1,373720088-2,agirodier0,FX,$593691.97,38966,Infiniti,Pink,2006,Laspezia,Liguria,Italy,Female,Euro,jcb,1C4RDHEG2FC516108
2,057507452-3,ischwier1,Aerostar,$679571.53,42228,Ford,Fuscia,1986,Itacorubi,,Brazil,Male,Real,jcb,SCBGU3ZA8FC474028
3,545483244-8,slangelaan2,Pajero,$559759.25,127392,Mitsubishi,Maroon,1993,Guará,,Brazil,Male,Real,americanexpress,1G4PT5SV0E4699878
4,252830685-7,tkingsnode3,Cayenne,$961940.15,27412,Porsche,Green,2012,La Mesa,Mexico,Mexico,Female,Peso,diners-club-international,WVWAW7AH2BV843073
5,261713914-X,nwyd4,F150,$204047.94,86623,Ford,Pink,1994,Cisownica,,Poland,Male,Zloty,jcb,WAUNF98P06A880045
6,557903260-9,jaddenbrooke5,Park Avenue,$844286.42,53960,Buick,Purple,2003,Świętajno,,Poland,Male,Zloty,jcb,1GYS4DEF0BR460785
7,290636749-4,escurrell6,Range Rover,$109440.41,102270,Land Rover,Maroon,1997,Suchy Dąb,,Poland,Female,Zloty,jcb,WAULD54B22N018173
8,926873278-5,ebeggi7,760,$954812.85,37425,BMW,Indigo,2003,Rive-de-Gier,Rhône-Alpes,France,Female,Euro,jcb,2T2BK1BA5FC291667
9,634794810-9,dpalfrie8,Intrigue,$901587.11,44489,Oldsmobile,Blue,1999,Araguari,,Brazil,Male,Real,china-unionpay,1C4RDHDG7DC974564
10,098265064-7,gbloss9,ES,$147878.26,149106,Lexus,Orange,2012,Cedynia,,Poland,Male,Zloty,jcb,JTDKTUD37ED125153
11,756925414-7,caujouaneta,C-Class,$227055.53,114474,Mercedes-Benz,Yellow,1996,Lyon,Rhône-Alpes,France,Female,Euro,diners-club-us-ca,1C6RD6HTXCS491514
12,075904556-9,dromerilb,Camry Hybrid,$263761.96,12478,Toyota,Khaki,2007,Saintes,Poitou-Charentes,France,Male,Euro,mastercard,WBAYM9C5XDD101741
13,384520216-5,cbrunetc,HHR,$181399.52,144069,Chevrolet,Green,2006,Linköping,Östergötland,Sweden,Female,Krona,jcb,WBAEH73464B087299
